Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity,Sensor3_Temperature,Sensor3_Humidity
2024-12-14 21:43:26,19.2,15.5,20.2,10,17.8,47
2024-12-14 21:43:28,19.1,15.5,20.2,10,17.8,47
2024-12-14 21:43:30,19.2,15.4,20.2,10,17.8,47
2024-12-14 21:43:32,19.3,15.6,20.2,10,17.8,47
2024-12-14 21:43:35,19.3,15.6,20.2,10,17.8,47
2024-12-14 21:43:37,19.4,15.5,20.2,10,17.8,47
2024-12-14 21:43:39,19.3,15.6,20.2,10,17.8,47
2024-12-14 21:43:41,19.2,15.6,20.2,10,17.8,47
2024-12-14 21:43:43,19.1,15.6,20.2,10,17.8,47
2024-12-14 21:43:45,19.1,15.5,20.2,10,17.8,47
2024-12-14 21:43:47,19.2,15.5,20.2,10,17.8,47
2024-12-14 21:43:50,19.3,15.6,20.3,10,17.8,46
2024-12-14 21:43:52,19.3,15.6,20.3,10,17.8,46
2024-12-14 21:43:54,19.3,15.6,20.2,10,17.8,46
2024-12-14 21:43:56,19.3,15.6,20.2,10,17.8,46
2024-12-14 21:43:58,19.1,15.4,20.2,10,17.8,46
2024-12-14 21:44:00,19.1,15.4,20.2,10,17.8,46
2024-12-14 21:44:03,19.2,15.5,20.1,10,17.8,46
2024-12-14 21:44:05,19.3,15.4,20.2,10,17.8,46
2024-12-14 21:44:07,19.3,15.5,20.2,10,17.8,46
2024-12-14 21:44:09,19.4,15.6,20.2,10,17.8,46
2024-12-14 21:44:11,19.2,15.6,20.2,10,17.8,46
2024-12-14 21:44:13,19.1,15.6,20.1,10,17.8,46
2024-12-14 21:44:16,19.1,15.6,20.2,10,17.8,46
2024-12-14 21:44:18,19.2,15.6,20.1,10,17.8,46
2024-12-14 21:44:20,19.3,15.7,20.2,10,17.8,46
2024-12-14 21:44:22,19.3,15.6,20.1,10,17.8,46
2024-12-14 21:44:24,19.4,15.7,20.2,10,17.8,47
2024-12-14 21:44:26,19.3,15.7,20.3,10,17.8,47
2024-12-14 21:44:29,19.2,15.6,20.3,10,17.8,47
2024-12-14 21:44:31,19.1,15.5,20.2,10,17.8,47
2024-12-14 21:44:33,19.1,15.6,20.2,10,17.8,47
2024-12-14 21:44:35,19.2,15.5,20.2,10,17.8,47
2024-12-14 21:44:37,19.2,15.5,20.2,10,17.8,47
2024-12-14 21:44:39,19.3,15.5,20.2,10,17.8,47
2024-12-14 21:44:42,19.3,15.5,20.2,10,17.8,47
2024-12-14 21:44:44,19.3,15.5,20.2,10,17.8,48
2024-12-14 21:44:46,19.3,15.4,20.2,10,17.8,48
2024-12-14 21:44:48,19.1,15.5,20.2,10,17.8,48
2024-12-14 21:44:50,19.1,15.4,20.3,10,17.8,48
2024-12-14 21:44:52,19.2,15.3,20.2,10,17.8,48
2024-12-14 21:44:55,19.3,15.4,20.2,10,17.8,48
2024-12-14 21:44:57,19.3,15.3,20.2,10,17.8,48
2024-12-14 21:44:59,19.3,15.3,20.2,10,17.8,48
2024-12-14 21:45:01,19.3,15.3,20.1,10,17.8,48
2024-12-14 21:45:03,19.3,15.3,20.2,10,17.8,48
2024-12-14 21:45:05,19.2,15.3,20.1,10,17.8,49
2024-12-14 21:45:08,19.1,15.3,20.1,10,17.8,49
2024-12-14 21:45:10,19.1,15.2,20.1,10,17.8,49
2024-12-14 21:45:12,19.1,15.3,20.3,10,17.8,49
2024-12-14 21:45:14,19.2,15.2,20.2,10,17.8,49
2024-12-14 21:45:16,19.2,15.4,20.1,10,17.8,49
2024-12-14 21:45:18,19.3,15.4,20.1,10,17.8,49
2024-12-14 21:45:21,19.3,15.3,20.1,10,17.8,49
2024-12-14 21:45:23,19.3,15.4,20.1,10,17.8,49
2024-12-14 21:45:25,19.3,15.3,20.1,10,17.8,49
2024-12-14 21:45:27,19.3,15.3,20.2,10,17.8,49
2024-12-14 21:45:29,19.2,15.3,20.1,10,17.8,49
2024-12-14 21:45:31,19.1,15.3,20.1,10,17.8,50
2024-12-14 21:45:34,19.1,15.2,20.1,10,17.8,50
2024-12-14 21:45:36,19.1,15.2,20.3,10,17.8,50
2024-12-14 21:45:38,19.2,15.3,20.1,10,17.8,50
2024-12-14 21:45:40,19.3,15.3,20.1,10,17.8,50
2024-12-14 21:45:42,19.3,15.4,20.1,10,17.8,50
2024-12-14 21:45:44,19.3,15.3,20.1,10,17.8,50
2024-12-14 21:45:47,19.3,15.3,20.1,10,17.8,50
2024-12-14 21:45:49,19.3,15.3,20.1,10,17.8,50
2024-12-14 21:45:51,19.2,15.3,20.1,10,17.8,50
2024-12-14 21:45:53,19.2,15.2,20.1,10,17.8,50
2024-12-14 21:45:55,19.1,15.2,20.1,10,17.8,50
2024-12-14 21:45:57,19.1,15.3,20.3,10,17.8,50
2024-12-14 21:46:00,19.1,15.3,20.1,10,17.8,50
2024-12-14 21:46:02,19.2,15.2,20.2,10,17.8,50
2024-12-14 21:46:04,19.2,15.3,20.1,10,17.8,50
2024-12-14 21:46:06,19.3,15.2,20.1,10,17.8,50
2024-12-14 21:46:08,19.3,15.3,20.1,10,17.8,50
2024-12-14 21:46:10,19.3,15.2,20.1,10,17.8,50
2024-12-14 21:46:12,19.2,15.3,20.1,10,17.8,50
2024-12-14 21:46:15,19.1,15.3,20.1,10,17.8,50
2024-12-14 21:46:17,19.1,15.2,20.2,10,17.8,50
2024-12-14 21:46:19,19.1,15.3,20.1,10,17.8,51
2024-12-14 21:46:21,19.1,15.2,20.3,10,17.8,51
2024-12-14 21:46:23,19.2,15.3,20.1,10,17.8,51
2024-12-14 21:46:25,19.3,15.3,20.1,10,17.8,51
2024-12-14 21:46:28,19.3,15.3,20.1,10,17.8,51
2024-12-14 21:46:30,19.3,15.3,20.1,10,17.8,51
2024-12-14 21:46:32,19.3,15.3,20.1,10,17.8,51
2024-12-14 21:46:34,19.2,15.3,20.1,10,17.8,51
2024-12-14 21:46:36,19.2,15.3,20.1,10,17.8,51
2024-12-14 21:46:38,19.1,15.3,20.1,10,17.8,51
2024-12-14 21:46:41,19.1,15.2,20.1,10,17.8,51
2024-12-14 21:46:43,19.1,15.2,20.2,10,17.8,51
2024-12-14 21:46:45,19.1,15.3,20.1,10,17.8,51
2024-12-14 21:46:47,19.2,15.3,20.1,10,17.8,51
2024-12-14 21:46:49,19.2,15.3,20.1,10,17.8,52
2024-12-14 21:46:51,19.3,15.3,20.1,10,17.8,52
2024-12-14 21:46:54,19.3,15.4,20.1,10,17.8,52
2024-12-14 21:46:56,19.3,15.4,20.1,10,17.8,52
2024-12-14 21:46:58,19.3,15.3,20.1,10,17.8,52
2024-12-14 21:47:00,19.2,15.3,20.1,10,17.8,52
2024-12-14 21:47:02,19.2,15.4,20.1,10,17.8,52
2024-12-14 21:47:04,19,15.3,20.1,10,17.8,52
2024-12-14 21:47:07,19,15.3,20.3,10,17.8,52
2024-12-14 21:47:09,19.2,15.3,20.1,10,17.8,52
2024-12-14 21:47:11,19.3,15.4,20.1,10,17.8,52
2024-12-14 21:47:13,19.3,15.4,20.1,10,17.8,52
2024-12-14 21:47:15,19.3,15.3,20.1,10,17.8,52
2024-12-14 21:47:17,19.2,15.2,20.1,10,17.8,52
2024-12-14 21:47:20,19.1,15.4,20.1,10,17.8,52
2024-12-14 21:47:22,19,15.3,20.1,10,17.8,52
2024-12-14 21:47:24,19,15.2,20.1,10,17.8,52
2024-12-14 21:47:26,19.2,15.3,20.1,10,17.8,53
2024-12-14 21:47:28,19.3,15.4,20.1,10,17.8,53
2024-12-14 21:47:30,19.2,15.4,20.1,10,17.8,53
2024-12-14 21:47:33,19.1,15.3,20.1,10,17.8,53
2024-12-14 21:47:35,19.1,15.3,20.1,10,17.8,53
2024-12-14 21:47:37,19,15.3,20.1,10,17.8,53
2024-12-14 21:47:39,19.1,15.3,20.1,10,17.8,53
2024-12-14 21:47:41,19.2,15.4,20.1,10,17.8,53
2024-12-14 21:47:43,19.2,15.3,20.1,10,17.8,53
2024-12-14 21:47:46,19.3,15.3,20.1,10,17.8,53
2024-12-14 21:47:48,19.3,15.3,20.1,10,17.8,53
2024-12-14 21:47:50,19.2,15.3,20.1,10,17.8,53
2024-12-14 21:47:52,19.1,15.3,20.2,10,17.8,53
2024-12-14 21:47:54,19,15.2,20.1,10,17.8,53
2024-12-14 21:47:56,19,15.2,20.1,10,17.8,53
2024-12-14 21:47:59,19.2,15.3,20.1,10,17.8,53
2024-12-14 21:48:01,19.3,15.3,20.1,10,17.8,53
2024-12-14 21:48:03,19.2,15.3,20.1,10,17.8,53
2024-12-14 21:48:05,19.2,15.2,20.1,10,17.8,54
2024-12-14 21:48:07,19,15.3,20.1,10,17.8,54
2024-12-14 21:48:09,19,15.2,20.1,10,17.8,54
2024-12-14 21:48:12,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:14,19.2,15.3,20.2,10,17.8,54
2024-12-14 21:48:16,19.3,15.4,20.1,10,17.8,54
2024-12-14 21:48:18,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:20,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:22,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:25,19,15.2,20.1,10,17.8,54
2024-12-14 21:48:27,19,15.3,20.1,10,17.8,54
2024-12-14 21:48:29,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:31,19.3,15.3,20.1,10,17.8,54
2024-12-14 21:48:33,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:35,19.2,15.3,20.2,10,17.8,54
2024-12-14 21:48:37,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:40,19,15.2,20.1,10,17.8,54
2024-12-14 21:48:42,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:44,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:46,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:48,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:50,19.2,15.4,20.1,10,17.8,54
2024-12-14 21:48:53,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:48:55,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:57,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:48:59,19,15.3,20.1,10,17.8,54
2024-12-14 21:49:01,19,15.3,20.1,10,17.8,54
2024-12-14 21:49:03,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:49:06,19.2,15.3,20.1,10,17.8,54
2024-12-14 21:49:08,19.3,15.4,20.1,10,17.8,54
2024-12-14 21:49:10,19.2,15.4,20.1,10,17.8,54
2024-12-14 21:49:12,19.2,15.4,20,10,17.8,54
2024-12-14 21:49:14,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:49:16,19,15.3,20.1,10,17.8,54
2024-12-14 21:49:19,19.1,15.3,20.1,10,17.8,54
2024-12-14 21:49:21,19.2,15.4,20.2,10,17.8,54
2024-12-14 21:49:23,19.2,15.4,20,10,17.8,55
2024-12-14 21:49:25,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:27,19.1,15.3,20.1,10,17.8,55
2024-12-14 21:49:29,19,15.3,20.1,10,17.8,55
2024-12-14 21:49:32,19,15.4,20.1,10,17.8,55
2024-12-14 21:49:34,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:36,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:38,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:40,19.1,15.4,20.1,10,17.8,55
2024-12-14 21:49:42,19,15.3,20.1,10,17.8,55
2024-12-14 21:49:45,19,15.3,20.1,10,17.8,55
2024-12-14 21:49:47,19.1,15.3,20.1,10,17.8,55
2024-12-14 21:49:49,19.2,15.5,20.1,10,17.8,55
2024-12-14 21:49:51,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:53,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:49:55,19.1,15.3,20,10,17.8,55
2024-12-14 21:49:58,19,15.3,20.1,10,17.8,55
2024-12-14 21:50:00,19,15.3,20.1,10,17.8,55
2024-12-14 21:50:02,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:50:04,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:50:06,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:50:08,19.1,15.4,20.1,10,17.8,55
2024-12-14 21:50:11,19,15.3,20,10,17.8,55
2024-12-14 21:50:13,19,15.3,20,10,17.8,55
2024-12-14 21:50:15,19.2,15.4,20,10,17.8,55
2024-12-14 21:50:17,19.1,15.4,20,10,17.8,55
2024-12-14 21:50:19,19,15.4,20,10,17.8,55
2024-12-14 21:50:21,19.1,15.4,20.1,10,17.8,55
2024-12-14 21:50:24,19.2,15.5,20,10,17.8,55
2024-12-14 21:50:26,19.1,15.4,20,10,17.8,55
2024-12-14 21:50:28,18.9,15.4,20,10,17.8,55
2024-12-14 21:50:30,19.1,15.4,20.1,10,17.8,55
2024-12-14 21:50:32,19.2,15.4,20,10,17.8,55
2024-12-14 21:50:34,19.2,15.4,20,10,17.8,55
2024-12-14 21:50:36,19.1,15.3,20,10,17.8,55
2024-12-14 21:50:39,19,15.4,20,10,17.8,55
2024-12-14 21:50:41,19.1,15.3,20.1,10,17.8,55
2024-12-14 21:50:43,19.2,15.4,20,10,17.8,55
2024-12-14 21:50:45,19.1,15.4,20,10,17.8,55
2024-12-14 21:50:47,19,15.4,20,10,17.8,55
2024-12-14 21:50:49,19.1,15.4,20,10,17.8,55
2024-12-14 21:50:52,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:50:54,19,15.3,20,10,17.8,55
2024-12-14 21:50:56,19,15.3,20.1,10,17.8,55
2024-12-14 21:50:58,19.1,15.4,20,10,17.8,55
2024-12-14 21:51:00,19.2,15.5,20,10,17.8,55
2024-12-14 21:51:02,19,15.3,20,10,17.8,55
2024-12-14 21:51:05,19,15.3,20,10,17.8,55
2024-12-14 21:51:07,19.2,15.4,20,10,17.8,55
2024-12-14 21:51:09,18.9,15.3,20,10,17.8,55
2024-12-14 21:51:11,19.1,15.4,20,10,17.8,55
2024-12-14 21:51:13,19.2,15.4,20.1,10,17.8,55
2024-12-14 21:51:15,19.1,15.4,20,10,17.8,55
2024-12-14 21:51:18,19,15.4,20,10,17.8,55
2024-12-14 21:51:20,19,15.4,20.1,10,17.8,55
2024-12-14 21:51:22,19.2,15.5,20,10,17.8,55
2024-12-14 21:51:24,19,15.5,20,10,17.8,55
2024-12-14 21:51:26,19,15.5,20,10,17.8,55
2024-12-14 21:51:28,19.2,15.5,20.1,10,17.8,55
2024-12-14 21:51:31,18.9,15.5,20,10,17.8,55
2024-12-14 21:51:33,18.9,15.5,20,10,17.8,55
2024-12-14 21:51:35,19.1,15.6,20,10,17.8,55
2024-12-14 21:51:37,19.2,15.6,20,10,17.8,55
2024-12-14 21:51:39,19,15.5,20,10,17.8,55
2024-12-14 21:51:41,19,15.6,20,10,17.8,55
2024-12-14 21:51:44,19.2,15.6,20,10,17.8,55
2024-12-14 21:51:46,18.9,15.6,20,10,17.8,55
2024-12-14 21:51:48,19.1,15.7,20.1,10,17.8,55
2024-12-14 21:51:50,19.2,15.7,20,10,17.8,55
2024-12-14 21:51:52,19.2,15.7,20,10,17.8,55
2024-12-14 21:51:54,19,15.7,20,10,17.8,55
2024-12-14 21:51:56,19,15.7,20.1,10,17.8,55
2024-12-14 21:51:59,19.2,15.8,20,10,17.8,55
2024-12-14 21:52:01,19.1,15.8,20,10,17.8,55
2024-12-14 21:52:03,19,15.7,20,10,17.8,55
2024-12-14 21:52:05,19,15.6,20,10,17.8,55
2024-12-14 21:52:07,19.2,15.7,20.1,10,17.8,55
2024-12-14 21:52:09,19.1,15.7,20,10,17.8,55
2024-12-14 21:52:12,19,15.7,20,10,17.8,55
2024-12-14 21:52:14,18.9,15.6,20,10,17.8,55
2024-12-14 21:52:16,19.1,15.7,20,10,17.8,55
2024-12-14 21:52:18,19.2,15.8,20,10,17.8,55
2024-12-14 21:52:20,19,15.7,20,10,17.8,55
2024-12-14 21:52:22,19,15.7,20.1,10,17.8,55
2024-12-14 21:52:25,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:52:27,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:52:29,19.1,15.8,20,10,17.8,55
2024-12-14 21:52:31,19.1,15.9,20,10,17.8,55
2024-12-14 21:52:33,18.9,15.8,20.1,10,17.8,55
2024-12-14 21:52:35,19.1,15.9,20.1,10,17.8,55
2024-12-14 21:52:38,19.2,15.9,20.1,10,17.8,55
2024-12-14 21:52:40,19.2,15.9,20,10,17.8,55
2024-12-14 21:52:42,19.2,15.9,20.1,10,17.8,55
2024-12-14 21:52:44,19,15.8,20,10,17.8,55
2024-12-14 21:52:46,18.9,15.8,20.2,10,17.8,55
2024-12-14 21:52:48,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:52:51,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:52:53,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:52:55,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:52:57,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:52:59,19.1,15.9,20.1,10,17.8,55
2024-12-14 21:53:01,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:04,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:06,19,15.9,20.2,10,17.8,55
2024-12-14 21:53:08,19.1,15.9,20.1,10,17.8,55
2024-12-14 21:53:10,19.2,16,20.1,10,17.8,55
2024-12-14 21:53:12,19.1,16,20.1,10,17.8,55
2024-12-14 21:53:14,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:17,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:19,19.1,15.9,20.1,10,17.8,55
2024-12-14 21:53:21,19.2,15.9,20.1,10,17.8,55
2024-12-14 21:53:23,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:53:25,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:27,18.9,15.8,20.1,10,17.8,55
2024-12-14 21:53:29,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:53:32,19.2,15.9,20.1,10,17.8,55
2024-12-14 21:53:34,19.2,15.9,20.1,10,17.8,55
2024-12-14 21:53:36,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:53:38,19.1,15.9,20.1,10,17.8,55
2024-12-14 21:53:40,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:42,19,15.8,20.1,10,17.8,55
2024-12-14 21:53:45,19,15.8,20.2,10,17.8,55
2024-12-14 21:53:47,19.1,15.8,20.1,10,17.8,55
2024-12-14 21:53:49,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:53:51,19.2,15.8,20.1,10,17.8,55
2024-12-14 21:53:53,19.1,15.7,20.1,10,17.8,55
2024-12-14 21:53:55,19.1,15.7,20.1,10,17.8,55
2024-12-14 21:53:58,19,15.7,20.1,10,17.8,55
2024-12-14 21:54:00,19,15.7,20.1,10,17.8,55
2024-12-14 21:54:02,19,15.8,20.1,10,17.8,54
2024-12-14 21:54:04,19.1,15.8,20.2,10,17.8,54
2024-12-14 21:54:06,19.2,15.9,20.1,10,17.8,54
2024-12-14 21:54:08,19.2,15.9,20.1,10,17.8,53
2024-12-14 21:54:11,19.2,16,20.1,10,17.8,52
2024-12-14 21:54:13,19.1,16,20.1,10,17.8,52
2024-12-14 21:54:15,19,15.9,20.1,10,17.8,51
2024-12-14 21:54:17,19.1,15.9,20.1,10,17.8,50
2024-12-14 21:54:18,19.1,15.9,20.1,10,17.8,50
2024-12-14 21:54:20,19.2,16,20.1,10,17.8,50
2024-12-14 21:54:22,19.2,15.8,20.1,10,17.8,50
2024-12-14 21:54:25,19.1,15.9,20.1,10,17.8,50
2024-12-14 21:54:27,19,15.8,20.2,10,17.8,50
2024-12-14 21:54:29,19,15.7,20.1,10,17.8,49
2024-12-14 21:54:31,19.1,15.7,20.1,10,17.8,49
2024-12-14 21:54:33,19.2,15.7,20.1,10,17.8,49
2024-12-14 21:54:35,19.2,15.7,20.1,10,17.8,48
2024-12-14 21:54:38,19.2,15.6,20.1,10,17.8,48
2024-12-14 21:54:40,19.1,15.6,20.1,10,17.8,47
2024-12-14 21:54:42,19,15.6,20,10,17.8,46
2024-12-14 21:54:44,19,15.5,20.1,10,17.8,46
2024-12-14 21:54:46,19.1,15.6,20.2,10,17.8,45
2024-12-14 21:54:48,19.2,15.6,20.1,10,17.8,45
2024-12-14 21:54:51,19.2,15.6,20.1,10,17.8,44
2024-12-14 21:54:53,19.2,15.6,20.1,10,17.8,44
2024-12-14 21:54:55,19.1,15.6,20.1,10,17.8,44
2024-12-14 21:54:57,19,15.5,20.1,10,17.8,44
2024-12-14 21:54:59,19,15.5,20.1,10,17.8,43
2024-12-14 21:55:01,19,15.5,20.1,10,17.8,43
2024-12-14 21:55:04,19.2,15.6,20.1,10,17.8,43
2024-12-14 21:55:06,19.2,15.5,20.1,10,17.8,43
2024-12-14 21:55:08,19.1,15.5,20.1,10,17.8,43
