Timestamp,Sensor1_Temperature,Sensor1_Humidity
2024-12-12 21:31:49,43.8,5.7
2024-12-12 21:31:51,43.8,5.6
2024-12-12 21:31:53,43.8,5.7
2024-12-12 21:31:55,43.8,5.7
2024-12-12 21:31:57,43.8,5.7
2024-12-12 21:31:59,43.8,5.6
2024-12-12 21:32:01,43.8,5.7
2024-12-12 21:32:03,43.8,5.8
2024-12-12 21:32:05,43.8,5.7
2024-12-12 21:32:08,43.8,5.7
2024-12-12 21:32:10,43.8,5.8
2024-12-12 21:32:12,43.9,5.7
2024-12-12 21:32:14,43.9,5.7
2024-12-12 21:32:16,43.9,5.8
2024-12-12 21:32:18,43.9,5.7
2024-12-12 21:32:20,44,5.7
2024-12-12 21:32:22,43.9,5.7
2024-12-12 21:32:24,44,5.8
2024-12-12 21:32:26,44,5.8
2024-12-12 21:32:29,44,5.8
2024-12-12 21:32:31,44,5.7
2024-12-12 21:32:33,44,5.7
2024-12-12 21:32:35,44.1,5.7
2024-12-12 21:32:37,44.1,5.8
2024-12-12 21:32:39,44.1,5.7
2024-12-12 21:32:41,44.1,5.7
2024-12-12 21:32:43,44.1,5.7
2024-12-12 21:32:45,44.1,5.7
2024-12-12 21:32:48,44.1,5.7
2024-12-12 21:32:50,44.2,5.8
2024-12-12 21:32:52,44.2,5.7
2024-12-12 21:32:54,44.2,5.7
2024-12-12 21:32:56,44.2,5.6
2024-12-12 21:32:58,44.2,5.6
2024-12-12 21:33:00,44.2,5.7
2024-12-12 21:33:02,44.2,5.6
2024-12-12 21:33:04,44.2,5.7
2024-12-12 21:33:07,44.2,5.7
2024-12-12 21:33:09,44.2,5.8
2024-12-12 21:33:11,44.2,5.8
2024-12-12 21:33:13,44.2,5.8
2024-12-12 21:33:15,44.2,5.8
2024-12-12 21:33:17,44.2,5.8
2024-12-12 21:33:19,44.2,5.8
2024-12-12 21:33:21,44.3,5.8
2024-12-12 21:33:23,44.2,5.8
2024-12-12 21:33:26,44.3,5.8
2024-12-12 21:33:28,44.3,5.8
2024-12-12 21:33:30,44.3,5.8
2024-12-12 21:33:32,44.3,5.8
2024-12-12 21:33:34,44.3,5.7
2024-12-12 21:33:36,44.3,5.6
2024-12-12 21:33:38,44.3,5.6
2024-12-12 21:33:40,44.3,5.7
2024-12-12 21:33:42,44.4,5.6
2024-12-12 21:33:45,44.4,5.6
2024-12-12 21:33:47,44.4,5.6
2024-12-12 21:33:49,44.4,5.6
2024-12-12 21:33:51,44.4,5.5
2024-12-12 21:33:53,44.4,5.6
2024-12-12 21:33:55,44.4,5.6
2024-12-12 21:33:57,44.4,5.6
2024-12-12 21:33:59,44.4,5.6
2024-12-12 21:34:01,44.4,5.6
2024-12-12 21:34:03,44.4,5.6
2024-12-12 21:34:06,44.5,5.6
2024-12-12 21:34:08,44.5,5.6
2024-12-12 21:34:10,44.5,5.6
2024-12-12 21:34:12,44.4,5.6
2024-12-12 21:34:14,44.5,5.6
2024-12-12 21:34:16,44.5,5.5
2024-12-12 21:34:18,44.5,5.6
2024-12-12 21:34:20,44.5,5.5
2024-12-12 21:34:22,44.5,5.6
2024-12-12 21:34:25,44.5,5.6
2024-12-12 21:34:27,44.6,5.7
2024-12-12 21:34:29,44.6,5.6
2024-12-12 21:34:31,44.6,5.6
2024-12-12 21:34:33,44.6,5.6
2024-12-12 21:34:35,44.6,5.5
2024-12-12 21:34:37,44.6,5.6
2024-12-12 21:34:39,44.6,5.5
2024-12-12 21:34:41,44.6,5.5
2024-12-12 21:34:44,44.6,5.4
2024-12-12 21:34:46,44.7,5.5
2024-12-12 21:34:48,44.6,5.5
2024-12-12 21:34:50,44.7,5.5
2024-12-12 21:34:52,44.6,5.5
2024-12-12 21:34:54,44.6,5.5
2024-12-12 21:34:56,44.7,5.5
2024-12-12 21:34:58,44.7,5.5
2024-12-12 21:35:00,44.7,5.5
2024-12-12 21:35:02,44.7,5.5
2024-12-12 21:35:05,44.7,5.4
2024-12-12 21:35:07,44.7,5.4
2024-12-12 21:35:09,44.7,5.5
2024-12-12 21:35:11,44.8,5.5
2024-12-12 21:35:13,44.8,5.5
2024-12-12 21:35:15,44.8,5.5
2024-12-12 21:35:17,44.8,5.5
2024-12-12 21:35:19,44.8,5.5
2024-12-12 21:35:21,44.8,5.4
2024-12-12 21:35:24,44.8,5.4
2024-12-12 21:35:26,44.8,5.4
2024-12-12 21:35:28,44.8,5.4
2024-12-12 21:35:30,44.8,5.4
2024-12-12 21:35:32,44.8,5.5
2024-12-12 21:35:34,44.8,5.4
2024-12-12 21:35:36,44.9,5.3
2024-12-12 21:35:38,44.9,5.4
2024-12-12 21:35:40,44.9,5.5
2024-12-12 21:35:43,44.9,5.4
2024-12-12 21:35:45,44.9,5.4
2024-12-12 21:35:47,44.9,5.4
2024-12-12 21:35:49,44.9,5.4
2024-12-12 21:35:51,44.9,5.4
2024-12-12 21:35:53,45,5.4
2024-12-12 21:35:55,45,5.3
2024-12-12 21:35:57,44.9,5.4
2024-12-12 21:35:59,45,5.3
2024-12-12 21:36:02,45,5.4
2024-12-12 21:36:04,45,5.4
2024-12-12 21:36:06,45,5.4
2024-12-12 21:36:08,45,5.3
2024-12-12 21:36:10,45,5.4
2024-12-12 21:36:12,45,5.6
2024-12-12 21:36:14,45,5.7
2024-12-12 21:36:16,45,5.7
2024-12-12 21:36:18,45,5.8
2024-12-12 21:36:20,45,5.9
2024-12-12 21:36:23,45,5.9
2024-12-12 21:36:25,45,5.8
2024-12-12 21:36:27,45,5.7
2024-12-12 21:36:29,45,5.6
2024-12-12 21:36:31,45,5.5
2024-12-12 21:36:33,45,5.5
2024-12-12 21:36:35,44.9,5.4
2024-12-12 21:36:37,45,5.3
2024-12-12 21:36:39,44.9,5.3
2024-12-12 21:36:42,44.9,5.2
2024-12-12 21:36:44,44.9,5.2
2024-12-12 21:36:46,44.9,5.1
2024-12-12 21:36:48,44.9,5
2024-12-12 21:36:50,44.9,5
2024-12-12 21:36:52,44.8,4.9
2024-12-12 21:36:54,44.8,5
2024-12-12 21:36:56,44.8,4.9
2024-12-12 21:36:58,44.8,4.8
2024-12-12 21:36:59,44.8,4.8
2024-12-12 21:37:02,44.7,4.8
2024-12-12 21:37:04,44.7,4.8
2024-12-12 21:37:06,44.7,4.8
2024-12-12 21:37:08,44.6,4.8
